# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
242.8,51.1279207,-114.0620190,2562.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
243.0,51.1279926,-114.0620190,2564.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
243.2,51.1280645,-114.0620190,2565.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
243.4,51.1281363,-114.0620190,2567.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
243.6,51.1282082,-114.0620190,2568.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
243.8,51.1282801,-114.0620190,2570.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
244.0,51.1283519,-114.0620190,2572.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
244.2,51.1284238,-114.0620190,2573.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
244.4,51.1284957,-114.0620190,2575.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
244.6,51.1285675,-114.0620190,2576.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
244.8,51.1286394,-114.0620190,2578.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
245.0,51.1287113,-114.0620190,2580.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
245.2,51.1287831,-114.0620190,2581.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
245.4,51.1288550,-114.0620190,2583.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
245.6,51.1289268,-114.0620190,2584.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
245.8,51.1289987,-114.0620190,2586.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
246.0,51.1290706,-114.0620190,2588.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
246.2,51.1291424,-114.0620190,2589.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
246.4,51.1292143,-114.0620190,2591.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
246.6,51.1292862,-114.0620190,2592.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
246.8,51.1293580,-114.0620190,2594.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
247.0,51.1294299,-114.0620190,2596.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
247.2,51.1295018,-114.0620190,2597.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
247.4,51.1295736,-114.0620190,2599.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
247.6,51.1296455,-114.0620190,2600.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
247.8,51.1297174,-114.0620190,2602.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
248.0,51.1297892,-114.0620190,2604.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
248.2,51.1298611,-114.0620190,2605.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
248.4,51.1299330,-114.0620190,2607.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
248.6,51.1300048,-114.0620190,2608.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
248.8,51.1300767,-114.0620190,2610.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
249.0,51.1301485,-114.0620190,2612.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
249.2,51.1302204,-114.0620190,2613.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
249.4,51.1302923,-114.0620190,2615.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
249.6,51.1303641,-114.0620190,2616.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
249.8,51.1304360,-114.0620190,2618.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
250.0,51.1305079,-114.0620190,2620.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
250.2,51.1305797,-114.0620190,2621.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
250.4,51.1306516,-114.0620190,2623.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
250.6,51.1307235,-114.0620190,2624.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
250.8,51.1307953,-114.0620190,2626.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
251.0,51.1308672,-114.0620190,2628.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
251.2,51.1309391,-114.0620190,2629.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
251.4,51.1310109,-114.0620190,2631.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
251.6,51.1310828,-114.0620190,2632.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
251.8,51.1311547,-114.0620190,2634.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
252.0,51.1312265,-114.0620190,2636.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
252.2,51.1312984,-114.0620190,2637.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
252.4,51.1313703,-114.0620190,2639.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
252.6,51.1314421,-114.0620190,2640.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
252.8,51.1315140,-114.0620190,2642.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
253.0,51.1315858,-114.0620190,2644.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
253.2,51.1316577,-114.0620190,2645.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
253.4,51.1317296,-114.0620190,2647.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
253.6,51.1318014,-114.0620190,2648.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
253.8,51.1318733,-114.0620190,2650.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
254.0,51.1319452,-114.0620190,2652.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
254.2,51.1320170,-114.0620190,2653.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
254.4,51.1320889,-114.0620190,2655.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
254.6,51.1321608,-114.0620190,2656.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
254.8,51.1322326,-114.0620190,2658.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
255.0,51.1323045,-114.0620190,2660.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
255.2,51.1323764,-114.0620190,2661.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
255.4,51.1324482,-114.0620190,2663.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
255.6,51.1325201,-114.0620190,2664.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
255.8,51.1325920,-114.0620190,2666.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
256.0,51.1326638,-114.0620190,2668.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
256.2,51.1327357,-114.0620190,2669.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
256.4,51.1328075,-114.0620190,2671.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
256.6,51.1328794,-114.0620190,2672.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
256.8,51.1329513,-114.0620190,2674.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
257.0,51.1330231,-114.0620190,2676.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
257.2,51.1330950,-114.0620190,2677.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
257.4,51.1331669,-114.0620190,2679.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
257.6,51.1332387,-114.0620190,2680.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
257.8,51.1333106,-114.0620190,2682.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
258.0,51.1333825,-114.0620190,2684.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
258.2,51.1334543,-114.0620190,2685.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
258.4,51.1335262,-114.0620190,2687.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
258.6,51.1335981,-114.0620190,2688.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
258.8,51.1336699,-114.0620190,2690.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
259.0,51.1337418,-114.0620190,2692.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
259.2,51.1338137,-114.0620190,2693.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
259.4,51.1338855,-114.0620190,2695.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
259.6,51.1339574,-114.0620190,2696.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
259.8,51.1340293,-114.0620190,2698.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
260.0,51.1341011,-114.0620190,2700.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
260.2,51.1341730,-114.0620190,2701.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
260.4,51.1342448,-114.0620190,2703.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
260.6,51.1343167,-114.0620190,2704.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
260.8,51.1343886,-114.0620190,2706.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
261.0,51.1344604,-114.0620190,2708.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
261.2,51.1345323,-114.0620190,2709.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
261.4,51.1346042,-114.0620190,2711.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
261.6,51.1346760,-114.0620190,2712.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
261.8,51.1347479,-114.0620190,2714.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
262.0,51.1348198,-114.0620190,2716.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
262.2,51.1348916,-114.0620190,2717.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
262.4,51.1349635,-114.0620190,2719.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
262.6,51.1350354,-114.0620190,2720.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
262.8,51.1351072,-114.0620190,2722.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
263.0,51.1351791,-114.0620190,2724.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
263.2,51.1352510,-114.0620190,2725.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
263.4,51.1353228,-114.0620190,2727.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
263.6,51.1353947,-114.0620190,2728.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
263.8,51.1354666,-114.0620190,2730.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
264.0,51.1355384,-114.0620190,2732.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
264.2,51.1356103,-114.0620190,2733.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
264.4,51.1356821,-114.0620190,2735.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
264.6,51.1357540,-114.0620190,2736.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
264.8,51.1358259,-114.0620190,2738.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
265.0,51.1358977,-114.0620190,2740.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
265.2,51.1359696,-114.0620190,2741.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
265.4,51.1360415,-114.0620190,2743.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
265.6,51.1361133,-114.0620190,2744.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
265.8,51.1361852,-114.0620190,2746.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
266.0,51.1362571,-114.0620190,2748.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
266.2,51.1363289,-114.0620190,2749.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
266.4,51.1364008,-114.0620190,2751.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
266.6,51.1364727,-114.0620190,2752.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
266.8,51.1365445,-114.0620190,2754.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
267.0,51.1366164,-114.0620190,2756.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
267.2,51.1366883,-114.0620190,2757.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
267.4,51.1367601,-114.0620190,2759.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
267.6,51.1368320,-114.0620190,2760.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
267.8,51.1369038,-114.0620190,2762.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
268.0,51.1369757,-114.0620190,2764.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
268.2,51.1370476,-114.0620190,2765.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
268.4,51.1371194,-114.0620190,2767.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
268.6,51.1371913,-114.0620190,2768.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
268.8,51.1372632,-114.0620190,2770.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
269.0,51.1373350,-114.0620190,2772.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
269.2,51.1374069,-114.0620190,2773.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
269.4,51.1374788,-114.0620190,2775.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
269.6,51.1375506,-114.0620190,2776.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
269.8,51.1376225,-114.0620190,2778.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
270.0,51.1376944,-114.0620190,2780.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
270.2,51.1377662,-114.0620190,2781.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
270.4,51.1378381,-114.0620190,2783.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
270.6,51.1379100,-114.0620190,2784.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
270.8,51.1379818,-114.0620190,2786.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
271.0,51.1380537,-114.0620190,2788.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
271.2,51.1381256,-114.0620190,2789.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
271.4,51.1381974,-114.0620190,2791.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
271.6,51.1382693,-114.0620190,2792.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
271.8,51.1383411,-114.0620190,2794.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
272.0,51.1384130,-114.0620190,2796.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
272.2,51.1384849,-114.0620190,2797.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
272.4,51.1385567,-114.0620190,2799.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
272.6,51.1386286,-114.0620190,2800.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
272.8,51.1387005,-114.0620190,2802.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
273.0,51.1387723,-114.0620190,2804.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
273.2,51.1388442,-114.0620190,2805.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
273.4,51.1389161,-114.0620190,2807.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
273.6,51.1389879,-114.0620190,2808.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
273.8,51.1390598,-114.0620190,2810.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
274.0,51.1391317,-114.0620190,2812.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
274.2,51.1392035,-114.0620190,2813.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
274.4,51.1392754,-114.0620190,2815.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
274.6,51.1393473,-114.0620190,2816.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
274.8,51.1394191,-114.0620190,2818.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
275.0,51.1394910,-114.0620190,2820.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
275.2,51.1395628,-114.0620190,2821.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
275.4,51.1396347,-114.0620190,2823.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
275.6,51.1397066,-114.0620190,2824.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
275.8,51.1397784,-114.0620190,2826.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
276.0,51.1398503,-114.0620190,2828.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
276.2,51.1399222,-114.0620190,2829.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
276.4,51.1399940,-114.0620190,2831.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
276.6,51.1400659,-114.0620190,2832.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
276.8,51.1401378,-114.0620190,2834.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
277.0,51.1402096,-114.0620190,2836.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
277.2,51.1402815,-114.0620190,2837.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
277.4,51.1403534,-114.0620190,2839.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
277.6,51.1404252,-114.0620190,2840.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
277.8,51.1404971,-114.0620190,2842.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
278.0,51.1405690,-114.0620190,2844.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
278.2,51.1406408,-114.0620190,2845.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
278.4,51.1407127,-114.0620190,2847.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
278.6,51.1407846,-114.0620190,2848.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
278.8,51.1408564,-114.0620190,2850.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
279.0,51.1409283,-114.0620190,2852.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
279.2,51.1410001,-114.0620190,2853.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
279.4,51.1410720,-114.0620190,2855.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
279.6,51.1411439,-114.0620190,2856.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
279.8,51.1412157,-114.0620190,2858.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
280.0,51.1412876,-114.0620190,2860.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
280.2,51.1413595,-114.0620190,2861.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
280.4,51.1414313,-114.0620190,2863.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
280.6,51.1415032,-114.0620190,2864.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
280.8,51.1415751,-114.0620190,2866.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
281.0,51.1416469,-114.0620190,2868.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
281.2,51.1417188,-114.0620190,2869.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
281.4,51.1417907,-114.0620190,2871.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
281.6,51.1418625,-114.0620190,2872.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
281.8,51.1419344,-114.0620190,2874.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
282.0,51.1420063,-114.0620190,2876.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
282.2,51.1420781,-114.0620190,2877.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
282.4,51.1421500,-114.0620190,2879.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
282.6,51.1422219,-114.0620190,2880.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
282.8,51.1422937,-114.0620190,2882.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
283.0,51.1423656,-114.0620190,2884.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
283.2,51.1424374,-114.0620190,2885.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
283.4,51.1425093,-114.0620190,2887.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
283.6,51.1425812,-114.0620190,2888.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
283.8,51.1426530,-114.0620190,2890.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
284.0,51.1427249,-114.0620190,2892.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
284.2,51.1427968,-114.0620190,2893.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
284.4,51.1428686,-114.0620190,2895.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
284.6,51.1429405,-114.0620190,2896.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
284.8,51.1430124,-114.0620190,2898.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
285.0,51.1430842,-114.0620190,2900.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
285.2,51.1431561,-114.0620190,2901.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
285.4,51.1432280,-114.0620190,2903.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
285.6,51.1432998,-114.0620190,2904.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
285.8,51.1433717,-114.0620190,2906.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
286.0,51.1434436,-114.0620190,2908.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
286.2,51.1435154,-114.0620190,2909.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
286.4,51.1435873,-114.0620190,2911.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
286.6,51.1436591,-114.0620190,2912.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
286.8,51.1437310,-114.0620190,2914.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
287.0,51.1438029,-114.0620190,2916.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
287.2,51.1438747,-114.0620190,2917.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
287.4,51.1439466,-114.0620190,2919.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
287.6,51.1440185,-114.0620190,2920.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
287.8,51.1440903,-114.0620190,2922.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
288.0,51.1441622,-114.0620190,2924.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
288.2,51.1442341,-114.0620190,2925.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
288.4,51.1443059,-114.0620190,2927.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
288.6,51.1443778,-114.0620190,2928.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
288.8,51.1444497,-114.0620190,2930.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
289.0,51.1445215,-114.0620190,2932.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
289.2,51.1445934,-114.0620190,2933.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
289.4,51.1446653,-114.0620190,2935.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
289.6,51.1447371,-114.0620190,2936.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
289.8,51.1448090,-114.0620190,2938.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
290.0,51.1448809,-114.0620190,2940.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
290.2,51.1449527,-114.0620190,2941.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
290.4,51.1450246,-114.0620190,2943.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
290.6,51.1450964,-114.0620190,2944.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
290.8,51.1451683,-114.0620190,2946.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
291.0,51.1452402,-114.0620190,2948.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
291.2,51.1453120,-114.0620190,2949.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
291.4,51.1453839,-114.0620190,2951.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
291.6,51.1454558,-114.0620190,2952.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
291.8,51.1455276,-114.0620190,2954.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
292.0,51.1455995,-114.0620190,2956.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
292.2,51.1456714,-114.0620190,2957.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
292.4,51.1457432,-114.0620190,2959.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
292.6,51.1458151,-114.0620190,2960.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
292.8,51.1458870,-114.0620190,2962.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
293.0,51.1459588,-114.0620190,2964.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
293.2,51.1460307,-114.0620190,2965.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
293.4,51.1461026,-114.0620190,2967.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
293.6,51.1461744,-114.0620190,2968.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
293.8,51.1462463,-114.0620190,2970.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
294.0,51.1463181,-114.0620190,2972.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
294.2,51.1463900,-114.0620190,2973.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
294.4,51.1464619,-114.0620190,2975.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
294.6,51.1465337,-114.0620190,2976.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
294.8,51.1466056,-114.0620190,2978.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
295.0,51.1466775,-114.0620190,2980.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
295.2,51.1467493,-114.0620190,2981.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
295.4,51.1468212,-114.0620190,2983.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
295.6,51.1468931,-114.0620190,2984.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
295.8,51.1469649,-114.0620190,2986.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
296.0,51.1470368,-114.0620190,2988.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
296.2,51.1471087,-114.0620190,2989.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
296.4,51.1471805,-114.0620190,2991.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
296.6,51.1472524,-114.0620190,2992.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
296.8,51.1473243,-114.0620190,2994.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
297.0,51.1473961,-114.0620190,2996.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
