# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
174.2,51.1032711,-114.0620190,1313.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
174.4,51.1033429,-114.0620190,1315.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
174.6,51.1034148,-114.0620190,1316.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
174.8,51.1034867,-114.0620190,1318.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
175.0,51.1035585,-114.0620190,1320.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
175.2,51.1036304,-114.0620190,1321.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
175.4,51.1037023,-114.0620190,1323.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
175.6,51.1037741,-114.0620190,1324.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
175.8,51.1038460,-114.0620190,1326.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
176.0,51.1039179,-114.0620190,1328.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
176.2,51.1039897,-114.0620190,1329.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
176.4,51.1040616,-114.0620190,1331.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
176.6,51.1041335,-114.0620190,1332.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
176.8,51.1042053,-114.0620190,1334.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
177.0,51.1042772,-114.0620190,1336.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
177.2,51.1043491,-114.0620190,1337.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
177.4,51.1044209,-114.0620190,1339.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
177.6,51.1044928,-114.0620190,1340.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
177.8,51.1045646,-114.0620190,1342.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
178.0,51.1046365,-114.0620190,1344.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
178.2,51.1047084,-114.0620190,1345.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
178.4,51.1047802,-114.0620190,1347.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
178.6,51.1048521,-114.0620190,1348.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
178.8,51.1049240,-114.0620190,1350.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
179.0,51.1049958,-114.0620190,1352.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
179.2,51.1050677,-114.0620190,1353.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
179.4,51.1051396,-114.0620190,1355.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
179.6,51.1052114,-114.0620190,1356.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
179.8,51.1052833,-114.0620190,1358.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
180.0,51.1053552,-114.0620190,1360.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
180.2,51.1054270,-114.0620190,1361.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
180.4,51.1054989,-114.0620190,1363.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
180.6,51.1055708,-114.0620190,1364.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
180.8,51.1056426,-114.0620190,1366.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
181.0,51.1057145,-114.0620190,1368.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
181.2,51.1057863,-114.0620190,1369.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
181.4,51.1058582,-114.0620190,1371.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
181.6,51.1059301,-114.0620190,1372.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
181.8,51.1060019,-114.0620190,1374.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
182.0,51.1060738,-114.0620190,1376.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
182.2,51.1061457,-114.0620190,1377.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
182.4,51.1062175,-114.0620190,1379.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
182.6,51.1062894,-114.0620190,1380.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
182.8,51.1063613,-114.0620190,1382.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
183.0,51.1064331,-114.0620190,1384.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
183.2,51.1065050,-114.0620190,1385.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
183.4,51.1065769,-114.0620190,1387.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
183.6,51.1066487,-114.0620190,1388.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
183.8,51.1067206,-114.0620190,1390.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
184.0,51.1067925,-114.0620190,1392.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
184.2,51.1068643,-114.0620190,1393.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
184.4,51.1069362,-114.0620190,1395.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
184.6,51.1070081,-114.0620190,1396.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
184.8,51.1070799,-114.0620190,1398.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
185.0,51.1071518,-114.0620190,1400.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
185.2,51.1072236,-114.0620190,1401.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
185.4,51.1072955,-114.0620190,1403.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
185.6,51.1073674,-114.0620190,1404.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
185.8,51.1074392,-114.0620190,1406.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
186.0,51.1075111,-114.0620190,1408.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
186.2,51.1075830,-114.0620190,1409.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
186.4,51.1076548,-114.0620190,1411.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
186.6,51.1077267,-114.0620190,1412.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
186.8,51.1077986,-114.0620190,1414.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
187.0,51.1078704,-114.0620190,1416.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
187.2,51.1079423,-114.0620190,1417.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
187.4,51.1080142,-114.0620190,1419.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
187.6,51.1080860,-114.0620190,1420.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
187.8,51.1081579,-114.0620190,1422.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.0,51.1082298,-114.0620190,1424.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.2,51.1083016,-114.0620190,1425.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.4,51.1083735,-114.0620190,1427.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.6,51.1084454,-114.0620190,1428.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.8,51.1085172,-114.0620190,1430.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.0,51.1085891,-114.0620190,1432.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.2,51.1086609,-114.0620190,1433.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.4,51.1087328,-114.0620190,1435.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.6,51.1088047,-114.0620190,1436.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.8,51.1088765,-114.0620190,1438.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.0,51.1089484,-114.0620190,1440.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.2,51.1090203,-114.0620190,1441.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.4,51.1090921,-114.0620190,1443.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.6,51.1091640,-114.0620190,1444.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.8,51.1092359,-114.0620190,1446.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.0,51.1093077,-114.0620190,1448.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.2,51.1093796,-114.0620190,1449.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.4,51.1094515,-114.0620190,1451.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.6,51.1095233,-114.0620190,1452.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.8,51.1095952,-114.0620190,1454.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.0,51.1096671,-114.0620190,1456.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.2,51.1097389,-114.0620190,1457.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.4,51.1098108,-114.0620190,1459.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.6,51.1098826,-114.0620190,1460.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.8,51.1099545,-114.0620190,1462.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.0,51.1100264,-114.0620190,1464.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.2,51.1100982,-114.0620190,1465.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.4,51.1101701,-114.0620190,1467.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.6,51.1102420,-114.0620190,1468.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.8,51.1103138,-114.0620190,1470.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.0,51.1103857,-114.0620190,1472.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.2,51.1104576,-114.0620190,1473.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.4,51.1105294,-114.0620190,1475.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.6,51.1106013,-114.0620190,1476.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.8,51.1106732,-114.0620190,1478.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.0,51.1107450,-114.0620190,1480.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.2,51.1108169,-114.0620190,1481.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.4,51.1108888,-114.0620190,1483.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.6,51.1109606,-114.0620190,1484.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.8,51.1110325,-114.0620190,1486.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.0,51.1111044,-114.0620190,1488.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.2,51.1111762,-114.0620190,1489.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.4,51.1112481,-114.0620190,1491.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.6,51.1113199,-114.0620190,1492.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.8,51.1113918,-114.0620190,1494.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.0,51.1114637,-114.0620190,1496.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.2,51.1115355,-114.0620190,1497.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.4,51.1116074,-114.0620190,1499.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.6,51.1116793,-114.0620190,1500.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.8,51.1117511,-114.0620190,1502.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.0,51.1118230,-114.0620190,1504.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.2,51.1118949,-114.0620190,1505.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.4,51.1119667,-114.0620190,1507.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.6,51.1120386,-114.0620190,1508.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.8,51.1121105,-114.0620190,1510.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.0,51.1121823,-114.0620190,1512.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.2,51.1122542,-114.0620190,1513.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.4,51.1123261,-114.0620190,1515.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.6,51.1123979,-114.0620190,1516.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.8,51.1124698,-114.0620190,1518.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.0,51.1125416,-114.0620190,1520.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.2,51.1126135,-114.0620190,1521.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.4,51.1126854,-114.0620190,1523.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.6,51.1127572,-114.0620190,1524.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.8,51.1128291,-114.0620190,1526.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.0,51.1129010,-114.0620190,1528.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.2,51.1129728,-114.0620190,1529.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.4,51.1130447,-114.0620190,1531.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.6,51.1131166,-114.0620190,1532.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.8,51.1131884,-114.0620190,1534.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.0,51.1132603,-114.0620190,1536.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.2,51.1133322,-114.0620190,1537.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.4,51.1134040,-114.0620190,1539.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.6,51.1134759,-114.0620190,1540.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.8,51.1135478,-114.0620190,1542.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.0,51.1136196,-114.0620190,1544.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.2,51.1136915,-114.0620190,1545.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.4,51.1137634,-114.0620190,1547.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.6,51.1138352,-114.0620190,1548.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.8,51.1139071,-114.0620190,1550.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.0,51.1139789,-114.0620190,1552.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.2,51.1140508,-114.0620190,1553.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.4,51.1141227,-114.0620190,1555.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.6,51.1141945,-114.0620190,1556.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.8,51.1142664,-114.0620190,1558.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.0,51.1143383,-114.0620190,1560.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.2,51.1144101,-114.0620190,1561.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.4,51.1144820,-114.0620190,1563.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.6,51.1145539,-114.0620190,1564.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.8,51.1146257,-114.0620190,1566.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.0,51.1146976,-114.0620190,1568.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.2,51.1147695,-114.0620190,1569.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.4,51.1148413,-114.0620190,1571.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.6,51.1149132,-114.0620190,1572.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.8,51.1149851,-114.0620190,1574.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.0,51.1150569,-114.0620190,1576.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.2,51.1151288,-114.0620190,1577.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.4,51.1152007,-114.0620190,1579.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.6,51.1152725,-114.0620190,1580.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.8,51.1153444,-114.0620190,1582.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.0,51.1154162,-114.0620190,1584.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.2,51.1154881,-114.0620190,1585.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.4,51.1155600,-114.0620190,1587.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.6,51.1156318,-114.0620190,1588.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.8,51.1157037,-114.0620190,1590.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.0,51.1157756,-114.0620190,1592.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.2,51.1158474,-114.0620190,1593.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.4,51.1159193,-114.0620190,1595.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.6,51.1159912,-114.0620190,1596.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.8,51.1160630,-114.0620190,1598.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.0,51.1161349,-114.0620190,1600.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.2,51.1162068,-114.0620190,1601.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.4,51.1162786,-114.0620190,1603.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.6,51.1163505,-114.0620190,1604.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.8,51.1164224,-114.0620190,1606.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.0,51.1164942,-114.0620190,1608.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.2,51.1165661,-114.0620190,1609.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.4,51.1166379,-114.0620190,1611.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.6,51.1167098,-114.0620190,1612.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.8,51.1167817,-114.0620190,1614.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.0,51.1168535,-114.0620190,1616.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.2,51.1169254,-114.0620190,1617.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.4,51.1169973,-114.0620190,1619.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.6,51.1170691,-114.0620190,1620.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.8,51.1171410,-114.0620190,1622.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.0,51.1172129,-114.0620190,1624.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.2,51.1172847,-114.0620190,1625.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.4,51.1173566,-114.0620190,1627.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.6,51.1174285,-114.0620190,1628.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.8,51.1175003,-114.0620190,1630.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.0,51.1175722,-114.0620190,1632.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.2,51.1176441,-114.0620190,1633.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.4,51.1177159,-114.0620190,1635.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.6,51.1177878,-114.0620190,1636.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.8,51.1178597,-114.0620190,1638.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.0,51.1179315,-114.0620190,1640.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.2,51.1180034,-114.0620190,1641.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.4,51.1180752,-114.0620190,1643.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.6,51.1181471,-114.0620190,1644.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.8,51.1182190,-114.0620190,1646.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.0,51.1182908,-114.0620190,1648.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.2,51.1183627,-114.0620190,1649.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.4,51.1184346,-114.0620190,1651.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.6,51.1185064,-114.0620190,1652.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.8,51.1185783,-114.0620190,1654.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.0,51.1186502,-114.0620190,1656.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.2,51.1187220,-114.0620190,1657.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.4,51.1187939,-114.0620190,1659.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.6,51.1188658,-114.0620190,1660.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.8,51.1189376,-114.0620190,1662.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.0,51.1190095,-114.0620190,1664.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.2,51.1190814,-114.0620190,1665.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.4,51.1191532,-114.0620190,1667.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.6,51.1192251,-114.0620190,1668.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.8,51.1192969,-114.0620190,1670.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.0,51.1193688,-114.0620190,1672.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.2,51.1194407,-114.0620190,1673.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.4,51.1195125,-114.0620190,1675.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.6,51.1195844,-114.0620190,1676.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.8,51.1196563,-114.0620190,1678.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.0,51.1197281,-114.0620190,1680.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.2,51.1198000,-114.0620190,1681.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.4,51.1198719,-114.0620190,1683.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.6,51.1199437,-114.0620190,1684.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.8,51.1200156,-114.0620190,1686.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.0,51.1200875,-114.0620190,1688.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.2,51.1201593,-114.0620190,1689.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.4,51.1202312,-114.0620190,1691.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.6,51.1203031,-114.0620190,1692.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.8,51.1203749,-114.0620190,1694.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.0,51.1204468,-114.0620190,1696.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.2,51.1205187,-114.0620190,1697.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.4,51.1205905,-114.0620190,1699.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.6,51.1206624,-114.0620190,1700.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.8,51.1207342,-114.0620190,1702.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.0,51.1208061,-114.0620190,1704.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.2,51.1208780,-114.0620190,1705.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.4,51.1209498,-114.0620190,1707.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.6,51.1210217,-114.0620190,1708.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.8,51.1210936,-114.0620190,1710.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.0,51.1211654,-114.0620190,1712.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.2,51.1212373,-114.0620190,1713.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.4,51.1213092,-114.0620190,1715.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.6,51.1213810,-114.0620190,1716.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.8,51.1214529,-114.0620190,1718.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.0,51.1215248,-114.0620190,1720.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.2,51.1215966,-114.0620190,1721.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.4,51.1216685,-114.0620190,1723.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.6,51.1217404,-114.0620190,1724.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.8,51.1218122,-114.0620190,1726.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.0,51.1218841,-114.0620190,1728.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.2,51.1219560,-114.0620190,1729.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.4,51.1220278,-114.0620190,1731.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.6,51.1220997,-114.0620190,1732.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.8,51.1221715,-114.0620190,1734.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.0,51.1222434,-114.0620190,1736.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.2,51.1223153,-114.0620190,1737.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.4,51.1223871,-114.0620190,1739.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.6,51.1224590,-114.0620190,1740.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.8,51.1225309,-114.0620190,1742.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.0,51.1226027,-114.0620190,1744.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.2,51.1226746,-114.0620190,1745.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.4,51.1227465,-114.0620190,1747.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
