# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
351.0,51.1667996,-114.0620190,1705.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
351.2,51.1668715,-114.0620190,1706.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
351.4,51.1669434,-114.0620190,1707.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
351.6,51.1670152,-114.0620190,1708.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
351.8,51.1670871,-114.0620190,1709.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
352.0,51.1671590,-114.0620190,1710.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
352.2,51.1672308,-114.0620190,1711.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
352.4,51.1673027,-114.0620190,1712.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
352.6,51.1673746,-114.0620190,1713.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
352.8,51.1674464,-114.0620190,1714.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
353.0,51.1675183,-114.0620190,1715.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
353.2,51.1675902,-114.0620190,1716.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
353.4,51.1676620,-114.0620190,1717.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
353.6,51.1677339,-114.0620190,1718.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
353.8,51.1678058,-114.0620190,1719.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
354.0,51.1678776,-114.0620190,1720.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
354.2,51.1679495,-114.0620190,1721.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
354.4,51.1680213,-114.0620190,1722.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
354.6,51.1680932,-114.0620190,1723.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
354.8,51.1681651,-114.0620190,1724.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
355.0,51.1682369,-114.0620190,1725.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
355.2,51.1683088,-114.0620190,1726.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
355.4,51.1683807,-114.0620190,1727.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
355.6,51.1684525,-114.0620190,1728.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
355.8,51.1685244,-114.0620190,1729.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
356.0,51.1685963,-114.0620190,1730.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
356.2,51.1686681,-114.0620190,1731.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
356.4,51.1687400,-114.0620190,1732.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
356.6,51.1688119,-114.0620190,1733.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
356.8,51.1688837,-114.0620190,1734.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
357.0,51.1689556,-114.0620190,1735.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
357.2,51.1690275,-114.0620190,1736.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
357.4,51.1690993,-114.0620190,1737.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
357.6,51.1691712,-114.0620190,1738.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
357.8,51.1692431,-114.0620190,1739.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
358.0,51.1693149,-114.0620190,1740.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
358.2,51.1693868,-114.0620190,1741.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
358.4,51.1694586,-114.0620190,1742.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
358.6,51.1695305,-114.0620190,1743.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
358.8,51.1696024,-114.0620190,1744.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
359.0,51.1696742,-114.0620190,1745.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
359.2,51.1697461,-114.0620190,1746.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
359.4,51.1698180,-114.0620190,1747.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
359.6,51.1698898,-114.0620190,1748.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
359.8,51.1699617,-114.0620190,1749.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
360.0,51.1700336,-114.0620190,1750.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
360.2,51.1701054,-114.0620190,1751.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
360.4,51.1701773,-114.0620190,1752.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
360.6,51.1702492,-114.0620190,1753.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
360.8,51.1703210,-114.0620190,1754.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
361.0,51.1703929,-114.0620190,1755.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
361.2,51.1704648,-114.0620190,1756.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
361.4,51.1705366,-114.0620190,1757.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
361.6,51.1706085,-114.0620190,1758.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
361.8,51.1706803,-114.0620190,1759.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
362.0,51.1707522,-114.0620190,1760.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
362.2,51.1708241,-114.0620190,1761.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
362.4,51.1708959,-114.0620190,1762.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
362.6,51.1709678,-114.0620190,1763.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
362.8,51.1710397,-114.0620190,1764.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
363.0,51.1711115,-114.0620190,1765.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
363.2,51.1711834,-114.0620190,1766.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
363.4,51.1712553,-114.0620190,1767.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
363.6,51.1713271,-114.0620190,1768.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
363.8,51.1713990,-114.0620190,1769.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
364.0,51.1714709,-114.0620190,1770.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
364.2,51.1715427,-114.0620190,1771.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
364.4,51.1716146,-114.0620190,1772.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
364.6,51.1716865,-114.0620190,1773.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
364.8,51.1717583,-114.0620190,1774.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
365.0,51.1718302,-114.0620190,1775.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
365.2,51.1719021,-114.0620190,1776.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
365.4,51.1719739,-114.0620190,1777.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
365.6,51.1720458,-114.0620190,1778.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
365.8,51.1721176,-114.0620190,1779.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
366.0,51.1721895,-114.0620190,1780.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
366.2,51.1722614,-114.0620190,1781.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
366.4,51.1723332,-114.0620190,1782.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
366.6,51.1724051,-114.0620190,1783.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
366.8,51.1724770,-114.0620190,1784.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
367.0,51.1725488,-114.0620190,1785.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
367.2,51.1726207,-114.0620190,1786.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
367.4,51.1726926,-114.0620190,1787.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
367.6,51.1727644,-114.0620190,1788.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
367.8,51.1728363,-114.0620190,1789.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
368.0,51.1729082,-114.0620190,1790.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
368.2,51.1729800,-114.0620190,1791.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
368.4,51.1730519,-114.0620190,1792.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
368.6,51.1731238,-114.0620190,1793.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
368.8,51.1731956,-114.0620190,1794.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
369.0,51.1732675,-114.0620190,1795.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
369.2,51.1733393,-114.0620190,1796.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
369.4,51.1734112,-114.0620190,1797.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
369.6,51.1734831,-114.0620190,1798.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
369.8,51.1735549,-114.0620190,1799.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
370.0,51.1736268,-114.0620190,1800.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
370.2,51.1736987,-114.0620190,1801.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
370.4,51.1737705,-114.0620190,1802.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
370.6,51.1738424,-114.0620190,1803.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
370.8,51.1739143,-114.0620190,1804.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
371.0,51.1739861,-114.0620190,1805.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
371.2,51.1740580,-114.0620190,1806.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
371.4,51.1741299,-114.0620190,1807.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
371.6,51.1742017,-114.0620190,1808.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
371.8,51.1742736,-114.0620190,1809.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
372.0,51.1743455,-114.0620190,1810.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
372.2,51.1744173,-114.0620190,1811.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
372.4,51.1744892,-114.0620190,1812.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
372.6,51.1745611,-114.0620190,1813.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
372.8,51.1746329,-114.0620190,1814.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
373.0,51.1747048,-114.0620190,1815.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
373.2,51.1747766,-114.0620190,1816.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
373.4,51.1748485,-114.0620190,1817.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
373.6,51.1749204,-114.0620190,1818.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
373.8,51.1749922,-114.0620190,1819.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
374.0,51.1750641,-114.0620190,1820.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
374.2,51.1751360,-114.0620190,1821.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
374.4,51.1752078,-114.0620190,1822.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
374.6,51.1752797,-114.0620190,1823.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
374.8,51.1753516,-114.0620190,1824.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
375.0,51.1754234,-114.0620190,1825.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
375.2,51.1754953,-114.0620190,1826.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
375.4,51.1755672,-114.0620190,1827.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
375.6,51.1756390,-114.0620190,1828.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
375.8,51.1757109,-114.0620190,1829.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
376.0,51.1757828,-114.0620190,1830.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
376.2,51.1758546,-114.0620190,1831.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
376.4,51.1759265,-114.0620190,1832.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
376.6,51.1759984,-114.0620190,1833.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
376.8,51.1760702,-114.0620190,1834.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
377.0,51.1761421,-114.0620190,1835.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
377.2,51.1762139,-114.0620190,1836.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
377.4,51.1762858,-114.0620190,1837.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
377.6,51.1763577,-114.0620190,1838.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
377.8,51.1764295,-114.0620190,1839.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
378.0,51.1765014,-114.0620190,1840.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
378.2,51.1765733,-114.0620190,1841.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
378.4,51.1766451,-114.0620190,1842.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
378.6,51.1767170,-114.0620190,1843.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
378.8,51.1767889,-114.0620190,1844.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
379.0,51.1768607,-114.0620190,1845.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
379.2,51.1769326,-114.0620190,1846.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
379.4,51.1770045,-114.0620190,1847.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
379.6,51.1770763,-114.0620190,1848.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
379.8,51.1771482,-114.0620190,1849.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
380.0,51.1772201,-114.0620190,1850.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
380.2,51.1772919,-114.0620190,1851.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
380.4,51.1773638,-114.0620190,1852.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
380.6,51.1774356,-114.0620190,1853.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
380.8,51.1775075,-114.0620190,1854.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
381.0,51.1775794,-114.0620190,1855.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
381.2,51.1776512,-114.0620190,1856.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
381.4,51.1777231,-114.0620190,1857.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
381.6,51.1777950,-114.0620190,1858.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
381.8,51.1778668,-114.0620190,1859.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
382.0,51.1779387,-114.0620190,1860.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
382.2,51.1780106,-114.0620190,1861.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
382.4,51.1780824,-114.0620190,1862.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
382.6,51.1781543,-114.0620190,1863.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
382.8,51.1782262,-114.0620190,1864.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
383.0,51.1782980,-114.0620190,1865.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
383.2,51.1783699,-114.0620190,1866.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
383.4,51.1784418,-114.0620190,1867.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
383.6,51.1785136,-114.0620190,1868.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
383.8,51.1785855,-114.0620190,1869.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
384.0,51.1786574,-114.0620190,1870.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
384.2,51.1787292,-114.0620190,1871.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
384.4,51.1788011,-114.0620190,1872.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
384.6,51.1788729,-114.0620190,1873.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
384.8,51.1789448,-114.0620190,1874.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
385.0,51.1790167,-114.0620190,1875.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
385.2,51.1790885,-114.0620190,1876.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
385.4,51.1791604,-114.0620190,1877.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
385.6,51.1792323,-114.0620190,1878.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
385.8,51.1793041,-114.0620190,1879.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
386.0,51.1793760,-114.0620190,1880.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
386.2,51.1794479,-114.0620190,1881.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
386.4,51.1795197,-114.0620190,1882.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
386.6,51.1795916,-114.0620190,1883.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
386.8,51.1796635,-114.0620190,1884.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
387.0,51.1797353,-114.0620190,1885.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
387.2,51.1798072,-114.0620190,1886.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
387.4,51.1798791,-114.0620190,1887.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
387.6,51.1799509,-114.0620190,1888.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
387.8,51.1800228,-114.0620190,1889.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
388.0,51.1800946,-114.0620190,1890.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
388.2,51.1801665,-114.0620190,1891.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
388.4,51.1802384,-114.0620190,1892.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
388.6,51.1803102,-114.0620190,1893.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
388.8,51.1803821,-114.0620190,1894.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
389.0,51.1804540,-114.0620190,1895.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
389.2,51.1805258,-114.0620190,1896.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
389.4,51.1805977,-114.0620190,1897.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
389.6,51.1806696,-114.0620190,1898.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
389.8,51.1807414,-114.0620190,1899.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
390.0,51.1808133,-114.0620190,1900.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
390.2,51.1808852,-114.0620190,1901.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
390.4,51.1809570,-114.0620190,1902.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
390.6,51.1810289,-114.0620190,1903.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
390.8,51.1811008,-114.0620190,1904.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
391.0,51.1811726,-114.0620190,1905.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
391.2,51.1812445,-114.0620190,1906.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
391.4,51.1813164,-114.0620190,1907.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
391.6,51.1813882,-114.0620190,1908.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
391.8,51.1814601,-114.0620190,1909.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
392.0,51.1815319,-114.0620190,1910.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
392.2,51.1816038,-114.0620190,1911.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
392.4,51.1816757,-114.0620190,1912.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
392.6,51.1817475,-114.0620190,1913.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
392.8,51.1818194,-114.0620190,1914.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
393.0,51.1818913,-114.0620190,1915.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
393.2,51.1819631,-114.0620190,1916.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
393.4,51.1820350,-114.0620190,1917.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
393.6,51.1821069,-114.0620190,1918.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
393.8,51.1821787,-114.0620190,1919.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
394.0,51.1822506,-114.0620190,1920.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
394.2,51.1823225,-114.0620190,1921.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
394.4,51.1823943,-114.0620190,1922.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
394.6,51.1824662,-114.0620190,1923.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
394.8,51.1825381,-114.0620190,1924.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
395.0,51.1826099,-114.0620190,1925.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
395.2,51.1826818,-114.0620190,1926.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
395.4,51.1827537,-114.0620190,1927.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
395.6,51.1828255,-114.0620190,1928.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
395.8,51.1828974,-114.0620190,1929.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
396.0,51.1829692,-114.0620190,1930.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
396.2,51.1830411,-114.0620190,1931.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
396.4,51.1831130,-114.0620190,1932.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
396.6,51.1831848,-114.0620190,1933.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
396.8,51.1832567,-114.0620190,1934.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
397.0,51.1833286,-114.0620190,1935.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
397.2,51.1834004,-114.0620190,1936.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
397.4,51.1834723,-114.0620190,1937.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
397.6,51.1835442,-114.0620190,1938.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
397.8,51.1836160,-114.0620190,1939.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
398.0,51.1836879,-114.0620190,1940.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
398.2,51.1837598,-114.0620190,1941.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
398.4,51.1838316,-114.0620190,1942.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
398.6,51.1839035,-114.0620190,1943.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
398.8,51.1839754,-114.0620190,1944.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
399.0,51.1840472,-114.0620190,1945.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
399.2,51.1841191,-114.0620190,1946.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
399.4,51.1841909,-114.0620190,1947.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
399.6,51.1842628,-114.0620190,1948.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
399.8,51.1843347,-114.0620190,1949.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
400.0,51.1844065,-114.0620190,1950.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
400.2,51.1844784,-114.0620190,1951.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
400.4,51.1845503,-114.0620190,1952.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
400.6,51.1846221,-114.0620190,1953.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
400.8,51.1846940,-114.0620190,1954.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
401.0,51.1847659,-114.0620190,1955.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
401.2,51.1848377,-114.0620190,1956.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
401.4,51.1849096,-114.0620190,1957.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
401.6,51.1849815,-114.0620190,1958.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
401.8,51.1850533,-114.0620190,1959.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
402.0,51.1851252,-114.0620190,1960.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
402.2,51.1851971,-114.0620190,1961.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
402.4,51.1852689,-114.0620190,1962.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
402.6,51.1853408,-114.0620190,1963.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
402.8,51.1854127,-114.0620190,1964.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
403.0,51.1854845,-114.0620190,1965.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
403.2,51.1855564,-114.0620190,1966.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
403.4,51.1856282,-114.0620190,1967.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
403.6,51.1857001,-114.0620190,1968.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
403.8,51.1857720,-114.0620190,1969.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
404.0,51.1858438,-114.0620190,1970.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
404.2,51.1859157,-114.0620190,1971.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
404.4,51.1859876,-114.0620190,1972.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
404.6,51.1860594,-114.0620190,1973.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
404.8,51.1861313,-114.0620190,1974.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
405.0,51.1862032,-114.0620190,1975.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
